country_year,date,subgroup,whoreg6,Population using basic sanitation services (%),Population using limited sanitation services (%),Population practising open defecation (%),Population using unimproved sanitation services (%),Population using basic drinking water services (%),Population using limited drinking water services (%),Population using surface water (%),Population using safely managed drinking water services (%),Population using unimproved drinking water services (%),Population using basic hygiene services (%),Population using limited hygiene services (%),Population with no hygiene services (%),fetal_mortality_country_avergage
Azerbaijan_2010,2010,Rural,European,85,4,0,11,86,4,5,65,6,89,9,2,38
Azerbaijan_2011,2011,Rural,European,87,4,0,9,87,3,4,66,5,89,9,2,35
Azerbaijan_2012,2012,Rural,European,90,3,0,7,89,3,4,66,5,89,9,2,33
Azerbaijan_2013,2013,Rural,European,92,3,0,5,90,2,3,67,5,89,9,2,31
Azerbaijan_2014,2014,Rural,European,94,3,0,3,91,1,3,67,4,89,9,2,28
Azerbaijan_2015,2015,Rural,European,96,3,0,1,93,1,2,68,4,89,9,2,27
Azerbaijan_2016,2016,Rural,European,96,3,0,1,93,1,2,68,4,89,9,2,25
Azerbaijan_2017,2017,Rural,European,96,3,0,1,94,1,1,69,4,89,9,2,23
Bangladesh_2005,2005,Rural,South-East Asia,32,16,12,40,96,1,2,55,1,20,65,15,64
Bangladesh_2006,2006,Rural,South-East Asia,34,17,11,38,96,1,2,55,1,20,65,15,61
Bangladesh_2007,2007,Rural,South-East Asia,36,17,10,37,96,1,2,55,1,20,65,15,58
Bangladesh_2008,2008,Rural,South-East Asia,37,18,9,36,96,1,2,55,1,21,65,15,55
Bangladesh_2009,2009,Rural,South-East Asia,39,19,8,34,96,1,2,55,1,21,65,15,52
Bangladesh_2010,2010,Rural,South-East Asia,41,19,7,33,97,1,1,55,1,24,62,14,49
Bangladesh_2011,2011,Rural,South-East Asia,42,20,6,32,97,1,1,55,1,28,59,13,47
Bangladesh_2012,2012,Rural,South-East Asia,44,20,6,30,97,1,1,55,1,31,56,12,44
Bangladesh_2013,2013,Rural,South-East Asia,45,21,5,29,97,1,1,56,1,35,54,11,42
Bangladesh_2014,2014,Rural,South-East Asia,47,21,4,28,97,1,1,56,1,38,51,11,40
Bangladesh_2015,2015,Rural,South-East Asia,49,22,3,26,97,1,1,56,1,42,48,10,39
Bangladesh_2016,2016,Rural,South-East Asia,50,23,2,25,97,1,1,57,0,45,46,9,37
Bangladesh_2017,2017,Rural,South-East Asia,52,23,1,24,98,1,1,57,0,48,43,8,35
Bangladesh_2018,2018,Rural,South-East Asia,53,24,0,22,98,1,1,58,0,52,41,8,34
Bhutan_2004,2004,Rural,South-East Asia,53,7,8,32,87,2,7,24,4,76,22,3,61
Bhutan_2005,2005,Rural,South-East Asia,55,7,7,31,88,2,7,25,4,76,22,2,57
Bhutan_2006,2006,Rural,South-East Asia,56,7,7,29,89,2,6,25,3,76,21,2,53
Bhutan_2007,2007,Rural,South-East Asia,58,8,6,28,90,2,5,25,3,76,21,2,50
Bhutan_2008,2008,Rural,South-East Asia,59,8,6,27,91,2,5,26,2,76,21,2,46
Bhutan_2009,2009,Rural,South-East Asia,61,8,5,26,92,2,4,26,2,78,20,2,43
Bhutan_2010,2010,Rural,South-East Asia,63,8,5,25,93,2,4,26,2,79,19,2,40
Bhutan_2011,2011,Rural,South-East Asia,64,8,4,23,94,2,3,30,1,81,18,2,38
Bhutan_2012,2012,Rural,South-East Asia,66,9,4,22,95,1,3,34,1,82,16,2,35
Bhutan_2013,2013,Rural,South-East Asia,67,9,3,21,96,1,2,38,1,83,15,1,34
Bhutan_2014,2014,Rural,South-East Asia,69,9,3,20,97,1,1,43,1,85,14,1,32
Bhutan_2015,2015,Rural,South-East Asia,70,9,2,19,97,1,1,47,0,86,13,1,31
Bhutan_2016,2016,Rural,South-East Asia,71,9,2,18,98,1,0,52,0,87,12,1,29
Bhutan_2017,2017,Rural,South-East Asia,73,9,1,17,99,1,0,57,0,88,11,1,28
Bhutan_2018,2018,Rural,South-East Asia,74,10,1,16,99,1,0,61,0,90,10,1,27
Cambodia_2008,2008,Rural,Western Pacific,32,5,60,3,63,2,19,21,16,60,15,25,51
Cambodia_2009,2009,Rural,Western Pacific,35,6,56,3,65,3,18,21,15,61,15,24,47
Cambodia_2010,2010,Rural,Western Pacific,38,6,53,3,66,3,17,22,14,61,15,24,44
Cambodia_2011,2011,Rural,Western Pacific,41,6,49,3,67,4,16,23,13,61,15,24,41
Cambodia_2012,2012,Rural,Western Pacific,44,7,46,3,68,4,15,23,12,61,15,24,38
Cambodia_2013,2013,Rural,Western Pacific,48,7,42,3,69,5,15,24,11,63,14,23,35
Cambodia_2014,2014,Rural,Western Pacific,51,7,39,3,70,6,14,24,10,66,13,21,33
Cambodia_2015,2015,Rural,Western Pacific,54,7,35,3,71,6,13,25,9,68,12,20,32
Cambodia_2016,2016,Rural,Western Pacific,57,7,32,4,72,7,12,26,8,70,12,18,30
Cambodia_2017,2017,Rural,Western Pacific,60,8,28,4,73,8,11,26,7,72,11,17,29
Cambodia_2018,2018,Rural,Western Pacific,64,8,25,4,74,8,11,27,7,75,10,15,28
Central African Republic_2004,2004,Rural,African,20,9,23,47,54,12,6,8,28,16,3,81,152
Central African Republic_2005,2005,Rural,African,20,10,24,47,53,13,6,8,28,16,3,81,149
Central African Republic_2006,2006,Rural,African,20,10,24,47,52,14,6,8,29,16,3,81,144
Central African Republic_2007,2007,Rural,African,19,11,24,46,51,14,6,8,29,16,3,81,140
Central African Republic_2008,2008,Rural,African,19,11,24,46,50,15,5,7,30,16,3,81,136
Central African Republic_2009,2009,Rural,African,18,11,24,46,49,16,5,7,30,16,4,79,132
Central African Republic_2010,2010,Rural,African,18,12,24,46,48,17,5,7,30,17,5,78,129
Central African Republic_2011,2011,Rural,African,18,12,24,46,47,18,5,7,31,17,6,77,125
Central African Republic_2012,2012,Rural,African,17,13,24,46,45,19,5,7,31,18,7,75,122
Central African Republic_2013,2013,Rural,African,17,13,25,46,44,20,5,7,31,18,8,74,120
Central African Republic_2014,2014,Rural,African,16,13,25,46,43,20,4,7,32,18,9,72,118
Central African Republic_2015,2015,Rural,African,16,14,25,46,42,21,4,7,32,19,10,71,115
Central African Republic_2016,2016,Rural,African,16,14,25,45,41,22,4,7,32,19,11,69,112
Central African Republic_2017,2017,Rural,African,15,15,25,45,40,23,4,6,33,20,12,68,110
Central African Republic_2018,2018,Rural,African,15,15,25,45,39,24,4,6,33,20,13,66,108
Chad_2004,2004,Rural,African,10,5,70,15,41,11,7,6,41,15,20,65,170
Chad_2005,2005,Rural,African,10,5,70,16,42,11,7,6,40,15,20,65,167
Chad_2006,2006,Rural,African,10,5,69,16,42,11,7,6,40,15,20,65,163
Chad_2007,2007,Rural,African,10,5,69,16,43,11,7,6,39,15,20,65,159
Chad_2008,2008,Rural,African,10,5,68,16,43,11,7,6,38,15,20,65,156
Chad_2009,2009,Rural,African,10,5,68,16,44,12,7,6,37,16,21,63,152
Chad_2010,2010,Rural,African,11,5,68,17,45,12,7,6,37,16,22,61,148
Chad_2011,2011,Rural,African,11,5,67,17,45,12,7,6,36,17,23,60,144
Chad_2012,2012,Rural,African,11,5,67,17,46,12,7,6,35,18,24,58,140
Chad_2013,2013,Rural,African,11,5,66,17,46,12,7,6,34,19,25,56,136
Chad_2014,2014,Rural,African,11,5,66,17,47,12,7,6,34,20,25,55,132
Chad_2015,2015,Rural,African,11,5,66,18,48,12,7,6,33,21,26,53,129
Chad_2016,2016,Rural,African,12,5,65,18,48,12,7,6,32,22,27,51,125
Chad_2017,2017,Rural,African,12,5,65,18,49,12,7,6,31,23,28,49,121
Chad_2018,2018,Rural,African,12,5,64,18,50,12,7,6,31,24,29,48,117
Colombia_2011,2011,Rural,Americas,85,8,5,2,95,0,2,72,2,68,4,27,18
Colombia_2012,2012,Rural,Americas,86,8,5,1,95,0,2,72,2,69,4,27,17
Colombia_2013,2013,Rural,Americas,87,7,4,1,96,0,2,72,2,69,4,27,17
Colombia_2014,2014,Rural,Americas,88,7,4,1,96,0,2,72,2,69,4,27,16
Colombia_2015,2015,Rural,Americas,89,6,4,1,96,0,2,73,2,69,4,27,16
Colombia_2016,2016,Rural,Americas,90,6,4,1,96,0,2,73,1,69,4,27,15
Colombia_2017,2017,Rural,Americas,90,5,4,1,97,0,2,73,1,69,4,27,15
Colombia_2018,2018,Rural,Americas,91,4,3,1,97,0,2,73,1,70,4,26,14
Congo_2011,2011,Rural,African,17,30,9,45,67,10,7,41,15,47,34,18,60
Congo_2012,2012,Rural,African,17,31,9,43,68,10,7,42,14,47,34,18,58
Congo_2013,2013,Rural,African,18,31,9,42,69,11,7,43,14,48,34,18,56
Congo_2014,2014,Rural,African,18,32,9,41,70,11,7,44,13,48,34,18,55
Congo_2015,2015,Rural,African,19,33,9,40,71,11,7,44,12,48,34,18,53
Congo_2016,2016,Rural,African,20,33,9,39,72,10,7,45,11,48,34,18,51
Congo_2017,2017,Rural,African,20,34,9,37,73,10,6,45,10,48,34,18,49
Congo_2018,2018,Rural,African,20,34,9,37,73,10,6,46,10,48,34,18,48
Costa Rica_2005,2005,Rural,Americas,95,2,1,3,96,0,2,78,1,83,10,6,11
Costa Rica_2006,2006,Rural,Americas,95,2,1,3,97,0,2,78,1,83,10,6,11
Costa Rica_2007,2007,Rural,Americas,95,2,1,3,97,0,1,79,1,83,10,6,11
Costa Rica_2008,2008,Rural,Americas,95,2,0,3,97,0,1,79,1,83,10,6,11
Costa Rica_2009,2009,Rural,Americas,96,1,0,2,98,0,1,79,1,83,10,6,11
Costa Rica_2010,2010,Rural,Americas,96,1,0,2,98,0,1,79,1,84,10,6,11
Costa Rica_2011,2011,Rural,Americas,96,1,0,2,98,0,1,79,1,84,10,6,10
Costa Rica_2012,2012,Rural,Americas,96,1,0,2,99,0,1,80,1,84,10,6,10
Costa Rica_2013,2013,Rural,Americas,97,1,0,2,99,0,0,80,0,84,10,6,10
Costa Rica_2014,2014,Rural,Americas,97,1,0,2,99,0,0,80,0,85,10,6,9
Costa Rica_2015,2015,Rural,Americas,97,1,0,2,99,0,0,80,0,85,10,5,9
Costa Rica_2016,2016,Rural,Americas,97,1,0,2,99,0,0,80,0,85,10,5,9
Costa Rica_2017,2017,Rural,Americas,97,1,0,1,100,0,0,80,0,85,10,5,9
Costa Rica_2018,2018,Rural,Americas,98,1,0,1,100,0,0,81,0,85,10,5,8
Côte d'Ivoire_2006,2006,Rural,African,25,21,32,22,71,8,5,24,15,15,36,49,118
Côte d'Ivoire_2007,2007,Rural,African,25,21,31,22,71,8,5,24,15,15,36,49,114
Côte d'Ivoire_2008,2008,Rural,African,26,22,31,21,72,8,5,24,15,15,36,49,110
Côte d'Ivoire_2009,2009,Rural,African,27,22,30,21,72,8,5,25,15,15,36,49,106
Côte d'Ivoire_2010,2010,Rural,African,28,23,29,21,72,8,5,25,14,15,36,49,102
Côte d'Ivoire_2011,2011,Rural,African,28,23,28,20,72,8,5,25,14,16,36,48,99
Côte d'Ivoire_2012,2012,Rural,African,29,23,28,20,72,8,5,29,14,16,37,47,96
Côte d'Ivoire_2013,2013,Rural,African,30,24,27,19,72,8,5,32,14,17,37,46,93
Côte d'Ivoire_2014,2014,Rural,African,31,24,26,19,72,8,5,33,14,18,37,46,89
Côte d'Ivoire_2015,2015,Rural,African,31,25,26,18,72,8,5,35,14,18,37,45,86
Côte d'Ivoire_2016,2016,Rural,African,32,25,25,18,72,8,5,37,14,19,37,44,84
Côte d'Ivoire_2017,2017,Rural,African,33,25,24,17,72,8,5,39,14,20,37,43,81
Côte d'Ivoire_2018,2018,Rural,African,34,26,24,17,72,8,5,40,14,20,37,43,79
Democratic Republic of the Congo_2014,2014,Rural,African,18,20,12,51,36,17,11,12,36,19,38,43,99
Democratic Republic of the Congo_2015,2015,Rural,African,18,19,12,51,36,18,10,12,35,19,38,43,96
Democratic Republic of the Congo_2016,2016,Rural,African,17,19,12,52,36,19,10,12,35,19,38,43,92
Democratic Republic of the Congo_2017,2017,Rural,African,17,19,12,52,36,20,9,12,35,19,38,43,90
Democratic Republic of the Congo_2018,2018,Rural,African,17,18,12,53,36,20,9,11,35,19,38,43,87
Dominican Republic_2008,2008,Rural,Americas,81,12,4,3,94,2,2,43,2,53,15,32,35
Dominican Republic_2009,2009,Rural,Americas,82,12,4,3,94,2,2,43,2,53,16,32,35
Dominican Republic_2010,2010,Rural,Americas,83,11,3,3,94,2,2,44,2,53,16,31,35
Dominican Republic_2011,2011,Rural,Americas,83,11,3,3,94,2,2,44,2,53,16,31,35
Dominican Republic_2012,2012,Rural,Americas,84,11,3,2,95,2,2,44,2,54,16,31,35
Dominican Republic_2013,2013,Rural,Americas,84,11,3,2,95,2,2,44,2,53,15,32,35
Dominican Republic_2014,2014,Rural,Americas,85,10,3,2,95,2,2,44,2,52,15,32,35
Dominican Republic_2015,2015,Rural,Americas,85,10,3,2,95,1,2,44,2,52,15,33,35
Dominican Republic_2016,2016,Rural,Americas,86,10,3,2,96,1,2,44,2,51,15,34,35
Dominican Republic_2017,2017,Rural,Americas,86,9,2,2,96,1,2,44,1,51,15,35,35
Dominican Republic_2018,2018,Rural,Americas,87,9,2,2,96,1,2,45,1,50,15,35,35
Ecuador_2010,2010,Rural,Americas,80,10,7,3,90,0,5,63,5,87,10,3,19
Ecuador_2011,2011,Rural,Americas,81,9,6,3,90,0,5,64,4,87,10,3,18
Ecuador_2012,2012,Rural,Americas,83,9,6,3,91,0,5,64,4,87,10,3,17
Ecuador_2013,2013,Rural,Americas,84,9,5,2,92,0,4,64,4,87,10,3,17
Ecuador_2014,2014,Rural,Americas,85,9,5,2,92,0,4,65,3,87,10,3,16
Ecuador_2015,2015,Rural,Americas,86,8,4,2,93,0,4,65,3,87,10,3,15
Ecuador_2016,2016,Rural,Americas,87,8,3,1,94,0,3,66,3,87,9,3,15
Ecuador_2017,2017,Rural,Americas,88,8,3,1,94,0,3,66,3,87,9,3,14
Ecuador_2018,2018,Rural,Americas,89,8,2,1,95,0,3,66,3,87,9,3,14
Ethiopia_2010,2010,Rural,African,6,6,48,41,34,17,19,8,30,7,53,39,82
Ethiopia_2011,2011,Rural,African,6,6,45,43,36,18,18,8,29,8,53,39,78
Ethiopia_2012,2012,Rural,African,7,6,42,45,37,19,17,9,28,8,53,39,74
Ethiopia_2013,2013,Rural,African,7,6,39,48,39,19,15,9,27,8,53,39,70
Ethiopia_2014,2014,Rural,African,7,7,36,50,40,20,14,9,25,8,53,39,66
Ethiopia_2015,2015,Rural,African,7,7,34,52,42,21,13,10,24,8,54,39,63
Ethiopia_2016,2016,Rural,African,8,7,31,54,43,22,12,10,23,8,54,39,60
Ethiopia_2017,2017,Rural,African,8,7,28,56,44,23,10,11,22,8,54,38,57
Ethiopia_2018,2018,Rural,African,8,8,26,58,46,24,9,11,21,8,54,38,54
Fiji_2017,2017,Rural,Western Pacific,93,5,0,1,95,1,2,41,2,86,11,2,23
Fiji_2018,2018,Rural,Western Pacific,93,6,0,1,95,1,2,41,2,86,11,2,24
Gambia_2012,2012,Rural,African,46,24,2,28,80,8,0,38,12,13,79,9,67
Gambia_2013,2013,Rural,African,46,23,2,29,80,8,0,39,12,13,79,9,65
Gambia_2014,2014,Rural,African,47,21,2,30,81,8,0,41,11,13,79,9,62
Gambia_2015,2015,Rural,African,47,20,1,32,82,8,0,42,11,13,79,9,59
Gambia_2016,2016,Rural,African,47,19,1,33,82,7,0,44,10,13,79,9,57
Gambia_2017,2017,Rural,African,47,18,1,34,83,7,0,45,10,13,79,9,55
Gambia_2018,2018,Rural,African,47,17,1,36,83,7,0,45,10,13,78,9,53
Georgia_2014,2014,Rural,European,87,2,0,11,93,3,0,67,3,92,7,1,11
Georgia_2015,2015,Rural,European,87,2,0,11,93,3,0,67,3,92,7,1,10
Georgia_2016,2016,Rural,European,87,1,0,12,94,3,0,68,3,92,7,1,10
Georgia_2017,2017,Rural,European,87,1,0,12,94,3,0,68,3,92,7,1,10
Georgia_2018,2018,Rural,European,87,1,0,12,94,3,0,68,3,92,7,1,10
Ghana_2011,2011,Rural,African,16,49,19,16,77,8,10,26,5,41,37,22,67
Ghana_2012,2012,Rural,African,17,49,19,15,78,8,9,28,5,41,37,22,63
Ghana_2013,2013,Rural,African,18,49,19,14,79,8,9,30,4,41,37,22,60
Ghana_2014,2014,Rural,African,19,48,18,14,80,8,8,32,4,41,37,22,58
Ghana_2015,2015,Rural,African,20,48,18,13,81,8,8,33,4,41,37,22,55
Ghana_2016,2016,Rural,African,22,48,18,13,82,7,7,35,3,41,37,22,53
Ghana_2017,2017,Rural,African,23,47,18,12,83,7,7,37,3,41,37,22,51
Ghana_2018,2018,Rural,African,24,47,18,12,84,7,6,39,3,41,37,22,49
Guatemala_2011,2011,Rural,Americas,66,8,7,19,91,1,2,52,6,76,21,3,33
Guatemala_2012,2012,Rural,Americas,66,8,6,19,91,1,2,53,6,76,21,3,32
Guatemala_2013,2013,Rural,Americas,66,9,6,19,91,1,2,53,5,76,21,3,31
Guatemala_2014,2014,Rural,Americas,67,9,5,19,92,1,2,54,5,77,21,3,29
Guatemala_2015,2015,Rural,Americas,67,9,5,19,92,1,2,54,5,77,21,3,28
Guatemala_2016,2016,Rural,Americas,67,10,4,19,92,1,2,55,5,77,21,3,27
Guatemala_2017,2017,Rural,Americas,68,10,4,19,93,1,2,55,4,77,21,3,26
Guatemala_2018,2018,Rural,Americas,68,10,3,19,93,1,2,55,4,77,21,3,25
Guinea-Bissau_2004,2004,Rural,African,7,6,31,57,57,4,2,19,36,1,0,99,151
Guinea-Bissau_2005,2005,Rural,African,8,7,29,56,57,5,2,19,36,1,0,99,145
Guinea-Bissau_2006,2006,Rural,African,9,8,28,56,58,5,2,20,35,1,0,99,139
Guinea-Bissau_2007,2007,Rural,African,10,8,27,55,58,6,2,20,34,1,0,99,132
Guinea-Bissau_2008,2008,Rural,African,11,9,25,55,59,6,2,20,33,1,0,99,126
Guinea-Bissau_2009,2009,Rural,African,12,10,24,54,59,7,2,20,32,1,1,97,120
Guinea-Bissau_2010,2010,Rural,African,13,10,22,54,59,8,2,21,32,3,2,95,114
Guinea-Bissau_2011,2011,Rural,African,15,11,21,53,59,8,2,21,31,4,3,92,109
Guinea-Bissau_2012,2012,Rural,African,16,12,20,52,60,9,2,21,30,6,4,90,104
Guinea-Bissau_2013,2013,Rural,African,17,13,18,52,60,9,2,22,29,7,6,87,100
Guinea-Bissau_2014,2014,Rural,African,18,13,17,51,60,10,1,22,28,9,7,84,96
Guinea-Bissau_2015,2015,Rural,African,20,14,16,51,61,11,1,22,27,10,8,82,92
Guinea-Bissau_2016,2016,Rural,African,21,15,15,50,61,11,1,22,27,12,9,79,89
Guinea-Bissau_2017,2017,Rural,African,22,15,13,49,61,12,1,23,26,14,10,77,86
Guinea-Bissau_2018,2018,Rural,African,24,16,12,48,61,13,1,23,25,15,11,74,83
Honduras_2006,2006,Rural,Americas,70,7,14,8,89,0,2,48,9,83,10,7,29
Honduras_2007,2007,Rural,Americas,71,7,13,8,89,0,2,49,9,84,10,7,28
Honduras_2008,2008,Rural,Americas,72,8,13,8,90,0,2,51,8,84,10,7,26
Honduras_2009,2009,Rural,Americas,73,8,12,7,90,0,1,52,8,84,9,7,25
Honduras_2010,2010,Rural,Americas,74,8,11,7,91,1,1,54,8,84,9,7,25
Honduras_2011,2011,Rural,Americas,75,8,11,7,91,1,1,56,7,84,10,6,24
Honduras_2012,2012,Rural,Americas,76,8,10,6,92,1,1,57,7,84,10,6,23
Honduras_2013,2013,Rural,Americas,77,8,9,6,92,1,1,59,7,84,11,5,22
Honduras_2014,2014,Rural,Americas,78,8,9,5,92,1,1,61,6,84,11,4,21
Honduras_2015,2015,Rural,Americas,79,8,8,5,93,1,1,62,6,84,12,4,20
Honduras_2016,2016,Rural,Americas,79,8,8,5,93,1,0,63,5,85,12,3,20
Honduras_2017,2017,Rural,Americas,80,8,7,4,94,1,0,63,5,85,13,3,19
Honduras_2018,2018,Rural,Americas,81,9,6,4,94,1,0,64,5,85,13,2,18
Indonesia_2006,2006,Rural,South-East Asia,53,13,24,10,81,1,3,26,15,75,1,24,40
Indonesia_2007,2007,Rural,South-East Asia,55,13,22,10,82,1,3,26,15,75,1,24,38
Indonesia_2008,2008,Rural,South-East Asia,57,13,21,9,83,1,3,26,14,75,1,24,37
Indonesia_2009,2009,Rural,South-East Asia,60,12,20,8,84,1,2,26,13,76,1,24,35
Indonesia_2010,2010,Rural,South-East Asia,62,12,18,8,85,1,2,27,12,76,1,24,34
Indonesia_2011,2011,Rural,South-East Asia,64,12,17,7,85,1,2,27,12,76,3,21,32
Indonesia_2012,2012,Rural,South-East Asia,66,11,16,7,86,1,2,27,11,76,5,18,31
Indonesia_2013,2013,Rural,South-East Asia,68,11,15,6,87,1,2,28,10,77,8,15,30
Indonesia_2014,2014,Rural,South-East Asia,71,10,13,5,88,1,2,28,10,77,10,13,29
Indonesia_2015,2015,Rural,South-East Asia,73,10,12,5,89,1,2,28,9,77,13,10,28
Indonesia_2016,2016,Rural,South-East Asia,75,9,11,4,89,1,2,29,8,78,15,7,26
Indonesia_2017,2017,Rural,South-East Asia,78,9,10,4,90,1,1,29,8,78,17,5,25
Indonesia_2018,2018,Rural,South-East Asia,80,8,9,3,91,1,1,29,7,78,20,2,25
Iraq_2005,2005,Rural,Eastern Mediterranean,74,14,3,8,85,1,8,53,5,89,4,7,40
Iraq_2006,2006,Rural,Eastern Mediterranean,76,13,3,8,86,1,8,53,5,89,4,7,39
Iraq_2007,2007,Rural,Eastern Mediterranean,78,12,3,7,87,1,7,54,4,89,4,7,38
Iraq_2008,2008,Rural,Eastern Mediterranean,80,11,2,7,88,1,7,54,4,90,4,7,37
Iraq_2009,2009,Rural,Eastern Mediterranean,81,10,2,7,89,1,6,54,4,90,4,7,36
Iraq_2010,2010,Rural,Eastern Mediterranean,83,9,2,6,90,1,6,55,3,90,4,6,35
Iraq_2011,2011,Rural,Eastern Mediterranean,85,8,1,6,91,1,5,55,3,91,4,5,34
Iraq_2012,2012,Rural,Eastern Mediterranean,86,7,1,5,92,1,5,56,3,92,4,5,33
Iraq_2013,2013,Rural,Eastern Mediterranean,88,6,1,5,92,1,4,56,2,92,4,4,32
Iraq_2014,2014,Rural,Eastern Mediterranean,90,5,1,5,93,1,3,57,2,93,3,3,31
Iraq_2015,2015,Rural,Eastern Mediterranean,92,3,0,4,94,1,3,57,2,94,3,3,30
Iraq_2016,2016,Rural,Eastern Mediterranean,94,2,0,4,95,1,2,58,1,95,3,2,29
Iraq_2017,2017,Rural,Eastern Mediterranean,95,1,0,3,96,1,2,58,1,95,3,2,28
Iraq_2018,2018,Rural,Eastern Mediterranean,97,0,0,3,97,1,2,59,1,96,3,1,27
Kiribati_2015,2015,Rural,Western Pacific,43,12,36,9,71,2,0,13,26,55,31,14,59
Kiribati_2016,2016,Rural,Western Pacific,43,13,36,8,72,3,0,13,25,55,31,14,60
Kiribati_2017,2017,Rural,Western Pacific,43,14,35,8,73,3,0,13,25,55,31,14,60
Kiribati_2018,2018,Rural,Western Pacific,44,14,35,7,73,3,0,14,24,55,31,14,60
Kyrgyzstan_2006,2006,Rural,European,94,3,0,3,83,1,12,50,4,84,14,3,38
Kyrgyzstan_2007,2007,Rural,European,94,3,0,2,84,1,12,52,4,84,14,3,36
Kyrgyzstan_2008,2008,Rural,European,95,3,0,2,84,1,11,54,3,84,14,3,34
Kyrgyzstan_2009,2009,Rural,European,95,3,0,2,85,1,11,56,3,84,14,3,32
Kyrgyzstan_2010,2010,Rural,European,95,3,0,2,85,2,10,58,3,84,14,3,30
Kyrgyzstan_2011,2011,Rural,European,96,3,0,1,86,2,10,60,3,85,12,2,28
Kyrgyzstan_2012,2012,Rural,European,96,3,0,1,86,2,9,62,3,87,11,2,26
Kyrgyzstan_2013,2013,Rural,European,96,3,0,1,87,2,9,63,3,89,10,2,25
Kyrgyzstan_2014,2014,Rural,European,97,3,0,1,87,2,8,65,2,90,8,1,23
Kyrgyzstan_2015,2015,Rural,European,97,3,0,0,88,2,8,67,2,92,7,1,22
Kyrgyzstan_2016,2016,Rural,European,97,2,0,0,89,2,7,69,2,93,6,1,21
Kyrgyzstan_2017,2017,Rural,European,98,2,0,0,89,2,6,71,2,95,4,1,20
Kyrgyzstan_2018,2018,Rural,European,98,2,0,0,89,3,6,72,2,97,3,0,19
Lao People's Democratic Republic_2013,2013,Rural,Western Pacific,64,2,30,4,74,3,8,15,16,54,36,10,58
Lao People's Democratic Republic_2014,2014,Rural,Western Pacific,67,2,27,3,76,3,6,15,15,55,35,10,56
Lao People's Democratic Republic_2015,2015,Rural,Western Pacific,69,3,25,3,77,3,5,16,14,55,35,10,53
Lao People's Democratic Republic_2016,2016,Rural,Western Pacific,72,3,23,3,80,3,4,16,13,55,35,10,51
